Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,280.000000,282.500000,279.000000,282.000000,276.811279,6851000
2013-05-16,285.000000,291.500000,284.000000,290.000000,284.664093,17875000
2013-05-17,293.000000,294.500000,285.000000,285.000000,279.756073,12948000
2013-05-20,288.500000,292.500000,285.500000,292.000000,286.627289,9243000
2013-05-21,292.000000,293.500000,288.000000,288.500000,283.191711,7276000
2013-05-22,292.000000,293.000000,288.500000,288.500000,283.191711,4524000
2013-05-23,289.500000,293.500000,282.500000,282.500000,277.302063,16155000
2013-05-24,284.500000,285.000000,276.500000,279.000000,273.866455,10854000
2013-05-27,279.000000,281.000000,277.000000,279.500000,274.357269,4799000
2013-05-28,280.500000,283.500000,278.500000,282.500000,277.302063,6481000
2013-05-29,283.500000,283.500000,278.500000,279.000000,273.866455,9162000
2013-05-30,279.000000,282.500000,278.000000,280.000000,274.848083,7006000
2013-05-31,282.500000,283.000000,276.500000,276.500000,271.412476,7710000
2013-06-03,279.500000,290.500000,278.000000,290.500000,285.154907,18056000
2013-06-04,290.500000,291.500000,286.000000,287.500000,282.210083,11572000
2013-06-05,292.000000,294.000000,285.000000,285.000000,279.756073,13622000
2013-06-06,285.500000,287.500000,281.000000,281.000000,275.829681,8712000
2013-06-07,282.000000,283.000000,273.500000,274.000000,268.958466,12606000
2013-06-10,276.000000,279.500000,271.000000,273.500000,268.467682,9162000
2013-06-11,275.500000,276.000000,271.500000,271.500000,266.504456,5731000
2013-06-13,271.500000,273.500000,265.000000,265.000000,260.124084,12212000
2013-06-14,267.000000,268.500000,258.500000,260.500000,255.706879,11251000
2013-06-17,262.500000,266.000000,260.000000,266.000000,261.105682,6979000
2013-06-18,266.000000,269.500000,264.000000,266.500000,261.596466,5242000
2013-06-19,268.500000,269.000000,260.500000,260.500000,255.706879,8466000
2013-06-20,258.500000,259.500000,249.500000,250.000000,245.400070,17786000
2013-06-21,241.000000,251.500000,240.000000,248.500000,243.927673,19504000
2013-06-24,245.500000,247.500000,238.000000,238.000000,233.620865,13072000
2013-06-25,238.000000,248.000000,236.000000,243.500000,239.019669,15305000
2013-06-26,248.000000,248.000000,242.500000,245.500000,240.982880,10420000
2013-06-27,247.000000,247.500000,239.000000,240.500000,236.074875,8636000
2013-06-28,241.000000,246.000000,239.000000,239.000000,234.602478,10223000
2013-07-01,238.000000,238.000000,229.000000,231.000000,226.749664,22883000
2013-07-02,231.000000,233.500000,218.000000,218.500000,214.479660,24385000
2013-07-03,218.000000,222.500000,206.000000,207.500000,203.682068,30253000
2013-07-04,207.500000,209.500000,200.000000,201.000000,197.301651,23171000
2013-07-05,204.000000,208.500000,202.500000,203.000000,199.264847,17594000
2013-07-08,195.000000,196.500000,189.000000,189.000000,185.522461,26304000
2013-07-09,183.000000,189.000000,181.500000,188.500000,185.031662,31717000
2013-07-10,191.000000,195.000000,189.500000,191.000000,187.485657,19042000
2013-07-11,195.000000,195.000000,193.000000,193.500000,189.939651,12082000
2013-07-12,194.000000,196.500000,188.500000,191.500000,187.976456,12249000
2013-07-15,189.000000,192.000000,187.000000,192.000000,188.467255,11705000
2013-07-16,194.000000,195.000000,192.000000,192.500000,188.958054,6625000
2013-07-17,193.000000,195.000000,190.500000,193.500000,189.939651,7117000
2013-07-18,193.500000,193.500000,180.000000,181.000000,177.669662,14578000
2013-07-19,175.000000,175.500000,168.500000,168.500000,165.399643,19173000
2013-07-22,168.000000,171.000000,163.000000,168.500000,165.399643,12064000
2013-07-23,169.500000,178.000000,167.500000,175.500000,174.340164,25602000
2013-07-24,175.000000,178.000000,170.500000,170.500000,169.373215,16733000
2013-07-25,169.500000,179.000000,166.500000,176.500000,175.333557,25991000
2013-07-26,178.000000,180.000000,174.000000,175.000000,173.843475,15587000
2013-07-29,172.000000,173.000000,166.500000,168.500000,167.386429,15147000
2013-07-30,168.500000,173.000000,167.500000,171.000000,169.869904,11793000
2013-07-31,159.500000,159.500000,159.500000,159.500000,158.445908,5630000
2013-08-01,148.500000,148.500000,148.500000,148.500000,147.518600,4979000
2013-08-02,142.000000,146.000000,142.000000,143.000000,142.054947,44459000
2013-08-05,148.500000,153.000000,148.500000,153.000000,151.988861,24801000
2013-08-06,149.500000,151.000000,147.000000,148.500000,147.518600,16888000
2013-08-07,148.500000,151.000000,147.500000,150.000000,149.008698,11795000
2013-08-08,150.500000,153.000000,149.000000,150.000000,149.008698,11358000
2013-08-09,153.000000,160.500000,151.000000,159.000000,157.949219,23611000
2013-08-12,159.000000,160.500000,156.500000,158.000000,156.955826,11239000
2013-08-13,160.000000,163.000000,159.000000,159.500000,158.445908,11744000
2013-08-14,160.000000,160.500000,154.500000,156.000000,154.969040,13520000
2013-08-15,153.000000,158.000000,152.000000,158.000000,156.955826,12204000
2013-08-16,157.000000,157.500000,153.500000,154.000000,152.982254,8667000
2013-08-19,156.000000,157.500000,153.000000,153.000000,151.988861,7506000
2013-08-20,153.000000,154.000000,149.500000,149.500000,148.511993,11818000
2013-08-22,149.500000,149.500000,145.000000,149.500000,148.511993,10503000
2013-08-23,151.500000,155.500000,150.500000,155.000000,153.975647,9502000
2013-08-26,156.000000,157.000000,152.500000,152.500000,151.492172,5650000
2013-08-27,153.000000,154.000000,150.000000,150.000000,149.008698,6271000
2013-08-28,150.000000,151.000000,147.500000,148.000000,147.021912,7674000
2013-08-29,150.000000,151.500000,148.000000,148.000000,147.021912,6716000
2013-08-30,149.000000,156.500000,148.000000,156.500000,155.465729,16916000
2013-09-02,148.500000,151.500000,146.000000,147.500000,146.525208,24382000
2013-09-03,148.000000,149.000000,146.500000,147.500000,146.525208,10860000
2013-09-04,147.500000,147.500000,137.500000,137.500000,136.591293,24917000
2013-09-05,132.000000,134.500000,128.000000,131.000000,130.134262,35632000
2013-09-06,131.500000,134.000000,130.500000,131.000000,130.134262,14900000
2013-09-09,130.000000,130.000000,122.000000,126.000000,125.167297,30571000
2013-09-10,129.000000,133.000000,127.500000,132.500000,131.624344,22668000
2013-09-11,133.500000,135.000000,131.000000,135.000000,134.107819,14062000
2013-09-12,135.000000,143.000000,134.000000,141.000000,140.068176,21843000
2013-09-13,141.000000,141.500000,138.000000,138.000000,137.087997,12338000
2013-09-16,134.000000,137.000000,132.500000,137.000000,136.094604,13702000
2013-09-17,136.000000,141.500000,136.000000,140.000000,139.074783,16263000
2013-09-18,141.000000,141.500000,138.000000,138.500000,137.584686,8757000
2013-09-23,138.500000,142.500000,138.500000,139.000000,138.081390,8293000
2013-09-24,139.000000,142.500000,139.000000,140.000000,139.074783,9538000
2013-09-25,139.000000,139.000000,134.000000,135.000000,134.107819,14013000
2013-09-26,134.000000,136.000000,133.000000,134.000000,133.114426,9286000
2013-09-27,134.000000,135.500000,129.000000,130.000000,129.140869,13649000
2013-09-30,130.000000,132.500000,129.000000,132.000000,131.127655,11632000
2013-10-01,131.000000,133.000000,127.000000,133.000000,132.121033,15288000
2013-10-02,134.000000,134.500000,132.000000,132.500000,131.624344,8469000
2013-10-03,132.500000,133.500000,131.000000,133.000000,132.121033,8318000
2013-10-04,127.500000,137.500000,127.500000,135.000000,134.107819,24049000
2013-10-07,132.000000,132.000000,126.000000,126.000000,125.167297,19109000
2013-10-08,125.000000,127.500000,125.000000,126.500000,125.663994,11133000
2013-10-09,127.000000,132.000000,127.000000,128.500000,127.650780,12755000
2013-10-11,128.500000,132.000000,126.000000,126.000000,125.167297,13142000
2013-10-14,126.000000,128.500000,124.500000,126.000000,125.167297,10258000
2013-10-15,128.000000,128.500000,126.000000,127.500000,126.657387,6523000
2013-10-16,129.000000,129.000000,123.500000,125.500000,124.670609,11482000
2013-10-17,127.000000,133.000000,125.500000,132.000000,131.127655,14550000
2013-10-18,132.000000,134.500000,130.500000,133.000000,132.121033,13002000
2013-10-21,134.000000,134.000000,130.000000,130.500000,129.637558,9142000
2013-10-22,132.000000,139.500000,132.000000,139.500000,138.578079,25832000
2013-10-23,139.500000,140.000000,136.000000,136.000000,135.101212,16064000
2013-10-24,136.000000,145.500000,136.000000,145.500000,144.538437,29907000
2013-10-25,145.000000,153.000000,143.500000,150.000000,149.008698,44855000
2013-10-28,151.000000,153.000000,147.000000,148.500000,147.518600,20986000
2013-10-29,146.000000,147.500000,144.500000,145.000000,144.041733,19499000
2013-10-30,146.500000,148.000000,144.000000,145.000000,144.041733,14841000
2013-10-31,144.000000,144.500000,140.500000,144.500000,143.545044,16765000
2013-11-01,145.500000,147.500000,142.000000,144.000000,143.048340,17991000
2013-11-04,147.000000,151.500000,145.500000,151.000000,150.002075,25035000
2013-11-05,151.000000,151.000000,140.500000,140.500000,139.571472,21294000
2013-11-06,144.000000,147.000000,143.000000,146.000000,145.035126,19255000
2013-11-07,149.000000,155.500000,148.000000,152.500000,151.492172,30519000
2013-11-08,154.000000,155.500000,151.000000,152.500000,151.492172,23811000
2013-11-11,152.000000,152.000000,148.000000,149.000000,148.015305,13489000
2013-11-12,150.500000,155.000000,147.000000,155.000000,153.975647,17973000
2013-11-13,156.000000,157.500000,153.500000,154.000000,152.982254,21072000
2013-11-14,155.000000,155.500000,152.000000,153.500000,152.485565,11113000
2013-11-15,153.000000,154.500000,151.000000,152.000000,150.995468,12475000
2013-11-18,153.000000,156.000000,152.500000,152.500000,151.492172,11123000
2013-11-19,154.000000,156.000000,153.000000,154.500000,153.478958,9593000
2013-11-20,156.000000,159.500000,155.500000,157.000000,155.962433,20447000
2013-11-21,157.500000,158.000000,154.000000,155.500000,154.472336,11187000
2013-11-22,157.000000,157.500000,154.000000,155.000000,153.975647,6922000
2013-11-25,157.500000,160.000000,156.000000,158.000000,156.955826,11939000
2013-11-26,159.000000,159.500000,157.500000,159.500000,158.445908,8610000
2013-11-27,160.000000,161.000000,157.000000,157.000000,155.962433,9329000
2013-11-28,158.000000,158.500000,152.500000,153.000000,151.988861,14051000
2013-11-29,154.000000,154.500000,151.000000,151.000000,150.002075,10594000
2013-12-02,151.000000,154.000000,151.000000,152.500000,151.492172,7606000
2013-12-03,154.500000,155.500000,151.500000,151.500000,150.498779,9005000
2013-12-04,150.000000,150.000000,145.500000,146.500000,145.531815,16214000
2013-12-05,146.500000,147.500000,145.000000,147.000000,146.028519,7086000
2013-12-06,147.500000,148.000000,146.500000,147.500000,146.525208,4766000
2013-12-09,148.500000,149.500000,147.000000,147.500000,146.525208,5580000
2013-12-10,149.000000,149.500000,147.000000,147.500000,146.525208,5230000
2013-12-11,147.000000,147.000000,142.000000,142.500000,141.558258,13513000
2013-12-12,142.000000,144.500000,142.000000,143.000000,142.054947,6482000
2013-12-13,143.500000,147.000000,142.500000,145.500000,144.538437,8128000
2013-12-16,146.000000,146.500000,144.500000,145.000000,144.041733,3290000
2013-12-17,147.000000,147.000000,145.000000,145.500000,144.538437,4781000
2013-12-18,146.500000,147.000000,145.000000,145.500000,144.538437,5870000
2013-12-19,147.000000,147.000000,140.500000,141.000000,140.068176,14548000
2013-12-20,142.000000,142.500000,136.500000,138.000000,137.087997,12261000
2013-12-23,138.500000,139.500000,135.000000,135.500000,134.604523,10364000
2013-12-24,136.000000,141.000000,136.000000,141.000000,140.068176,8841000
2013-12-25,142.000000,143.000000,140.000000,141.000000,140.068176,6211000
2013-12-26,141.000000,143.000000,141.000000,141.500000,140.564865,3544000
2013-12-27,142.000000,144.000000,140.000000,143.000000,142.054947,7104000
2013-12-30,144.000000,144.000000,141.500000,141.500000,140.564865,3974000
2013-12-31,142.500000,143.500000,140.500000,141.000000,140.068176,5191000
2014-01-02,141.000000,142.000000,138.000000,138.500000,137.584686,7924000
2014-01-03,138.500000,141.000000,138.000000,138.500000,137.584686,6549000
2014-01-06,138.500000,139.500000,133.000000,133.500000,132.617737,13847000
2014-01-07,132.500000,133.500000,129.500000,131.000000,130.134262,13633000
2014-01-08,131.000000,132.500000,130.000000,130.000000,129.140869,7487000
2014-01-09,129.000000,129.000000,126.000000,128.500000,127.650780,14640000
2014-01-10,130.000000,131.500000,128.000000,128.000000,127.154083,7602000
2014-01-13,129.500000,132.000000,128.500000,131.000000,130.134262,6709000
2014-01-14,130.000000,132.500000,130.000000,130.500000,129.637558,5052000
2014-01-15,131.500000,139.000000,131.000000,138.500000,137.584686,15247000
2014-01-16,139.000000,140.000000,134.000000,134.000000,133.114426,12836000
2014-01-17,135.500000,138.500000,134.500000,135.500000,134.604523,9700000
2014-01-20,135.500000,137.000000,134.500000,136.000000,135.101212,6184000
2014-01-21,136.500000,145.500000,136.500000,145.000000,144.041733,31847000
2014-01-22,144.500000,146.500000,143.000000,145.000000,144.041733,17292000
2014-01-23,146.000000,148.000000,141.000000,141.000000,140.068176,14774000
2014-01-24,141.000000,143.000000,138.000000,139.500000,138.578079,10858000
2014-01-27,138.000000,138.000000,135.500000,136.000000,135.101212,9296000
2014-02-05,136.000000,136.000000,128.000000,129.000000,128.147476,16942000
2014-02-06,130.000000,131.000000,129.000000,129.500000,128.644165,8445000
2014-02-07,130.000000,132.000000,127.000000,132.000000,131.127655,17138000
2014-02-10,131.000000,131.500000,127.000000,127.000000,126.160690,14977000
2014-02-11,125.000000,131.000000,125.000000,130.000000,129.140869,17427000
2014-02-12,130.000000,131.500000,128.500000,129.500000,128.644165,10464000
2014-02-13,130.000000,131.500000,128.500000,129.000000,128.147476,5145000
2014-02-14,131.000000,131.000000,128.000000,128.000000,127.154083,5612000
2014-02-17,129.000000,132.500000,128.000000,131.000000,130.134262,11318000
2014-02-18,131.500000,132.500000,130.000000,130.500000,129.637558,4913000
2014-02-19,131.500000,132.000000,130.500000,131.000000,130.134262,4388000
2014-02-20,131.500000,134.500000,131.000000,133.500000,132.617737,9990000
2014-02-21,134.000000,135.000000,132.500000,132.500000,131.624344,6306000
2014-02-24,134.000000,134.000000,129.000000,129.500000,128.644165,6043000
2014-02-25,130.000000,132.000000,130.000000,132.000000,131.127655,5084000
2014-02-26,134.500000,141.000000,134.500000,138.500000,137.584686,25159000
2014-02-27,139.000000,139.500000,136.000000,136.000000,135.101212,11160000
2014-03-03,136.000000,137.000000,133.500000,136.500000,135.597916,7966000
2014-03-04,136.500000,137.500000,135.000000,135.000000,134.107819,5328000
2014-03-05,137.500000,142.000000,136.500000,139.000000,138.081390,15852000
2014-03-06,140.500000,141.500000,139.000000,140.000000,139.074783,7918000
2014-03-07,143.000000,144.000000,138.000000,138.000000,137.087997,10590000
2014-03-10,138.500000,140.500000,137.000000,140.500000,139.571472,5964000
2014-03-11,145.500000,149.500000,145.500000,146.500000,145.531815,27406000
2014-03-12,146.500000,148.500000,145.500000,148.500000,147.518600,17549000
2014-03-13,151.000000,151.500000,148.000000,148.000000,147.021912,15361000
2014-03-14,147.500000,150.000000,146.500000,149.000000,148.015305,8073000
2014-03-17,150.500000,151.500000,150.000000,151.000000,150.002075,8783000
2014-03-18,154.000000,154.500000,150.000000,150.000000,149.008698,10789000
2014-03-19,151.500000,151.500000,147.000000,148.000000,147.021912,11919000
2014-03-20,146.500000,149.500000,146.000000,147.000000,146.028519,7599000
2014-03-21,148.000000,152.000000,146.500000,152.000000,150.995468,9615000
2014-03-24,153.000000,154.500000,151.500000,153.500000,152.485565,16465000
2014-03-25,153.500000,155.000000,152.500000,152.500000,151.492172,10198000
2014-03-26,154.500000,157.000000,154.000000,155.000000,153.975647,18155000
2014-03-27,157.000000,157.500000,152.500000,152.500000,151.492172,15148000
2014-03-28,153.000000,153.500000,148.000000,148.500000,147.518600,11668000
2014-03-31,151.500000,153.000000,149.000000,153.000000,151.988861,5696000
2014-04-01,153.000000,154.000000,151.500000,154.000000,152.982254,6822000
2014-04-02,155.000000,156.000000,153.000000,153.500000,152.485565,8839000
2014-04-03,153.500000,155.000000,153.000000,154.000000,152.982254,4855000
2014-04-07,154.000000,160.000000,154.000000,159.500000,158.445908,20209000
2014-04-08,158.500000,159.000000,155.000000,155.500000,154.472336,13169000
2014-04-09,157.000000,158.000000,155.500000,156.500000,155.465729,7870000
2014-04-10,158.500000,160.000000,154.500000,155.000000,153.975647,15327000
2014-04-11,154.000000,157.000000,153.000000,156.000000,154.969040,10304000
2014-04-14,155.000000,155.500000,153.000000,153.000000,151.988861,3829000
2014-04-15,155.000000,155.000000,153.000000,153.500000,152.485565,3708000
2014-04-16,154.000000,160.000000,154.000000,158.500000,157.452515,14308000
2014-04-17,160.000000,162.500000,157.000000,157.000000,155.962433,20385000
2014-04-18,159.000000,159.000000,156.000000,157.500000,156.459122,5536000
2014-04-21,159.000000,160.000000,156.500000,158.000000,156.955826,7753000
2014-04-22,159.500000,163.000000,159.000000,160.500000,159.439301,15204000
2014-04-23,162.000000,162.500000,158.000000,159.000000,157.949219,8561000
2014-04-24,161.000000,161.000000,158.500000,159.500000,158.445908,5357000
2014-04-25,159.000000,159.500000,153.000000,154.000000,152.982254,13844000
2014-04-28,151.000000,154.500000,151.000000,152.000000,150.995468,7809000
2014-04-29,153.000000,155.000000,153.000000,153.000000,151.988861,5593000
2014-04-30,154.500000,159.000000,154.000000,155.000000,153.975647,13985000
2014-05-02,155.000000,159.500000,155.000000,158.000000,156.955826,7116000
2014-05-05,160.500000,169.000000,160.000000,169.000000,167.883133,33681000
2014-05-06,172.500000,180.000000,169.500000,175.000000,173.843475,40113000
2014-05-07,168.000000,174.000000,168.000000,172.000000,170.863297,31916000
2014-05-08,175.000000,176.000000,169.500000,169.500000,168.379822,15016000
2014-05-09,169.000000,171.000000,162.500000,164.500000,163.412872,19102000
2014-05-12,164.500000,167.000000,163.000000,165.500000,164.406250,8059000
2014-05-13,167.500000,167.500000,161.000000,161.500000,160.432693,12567000
2014-05-14,161.500000,164.500000,161.000000,163.000000,161.922775,7913000
2014-05-15,163.000000,164.500000,162.000000,162.500000,161.426086,4836000
2014-05-16,162.500000,164.000000,161.000000,163.000000,161.922775,5633000
2014-05-19,164.000000,164.500000,162.500000,163.500000,162.419479,3049000
2014-05-20,164.500000,168.500000,163.000000,165.000000,163.909561,10264000
2014-05-21,165.000000,166.000000,162.000000,162.500000,161.426086,5843000
2014-05-22,163.500000,164.500000,162.000000,163.500000,162.419479,4435000
2014-05-23,163.500000,166.000000,163.500000,165.500000,164.406250,6405000
2014-05-26,167.000000,167.500000,163.000000,163.000000,161.922775,5870000
2014-05-27,163.000000,164.000000,162.000000,163.000000,161.922775,4040000
2014-05-28,163.000000,164.000000,162.000000,163.000000,161.922775,4659000
2014-05-29,163.500000,167.500000,163.500000,163.500000,162.419479,10891000
2014-05-30,164.000000,164.500000,160.000000,160.000000,158.942596,9020000
2014-06-03,160.000000,162.500000,149.000000,150.000000,149.008698,20948000
2014-06-04,145.000000,146.500000,141.500000,143.500000,142.551651,23775000
2014-06-05,143.500000,146.000000,141.000000,142.500000,141.558258,12120000
2014-06-06,144.000000,144.500000,143.000000,143.000000,142.054947,6437000
2014-06-09,143.500000,144.000000,137.000000,138.500000,137.584686,13547000
2014-06-10,138.500000,145.000000,138.500000,145.000000,144.041733,12652000
2014-06-11,145.000000,145.500000,141.500000,141.500000,140.564865,8667000
2014-06-12,141.000000,142.000000,139.500000,140.000000,139.074783,7040000
2014-06-13,140.000000,143.000000,140.000000,140.500000,139.571472,6630000
2014-06-16,139.000000,140.000000,137.000000,138.500000,137.584686,9378000
2014-06-17,138.500000,140.000000,138.500000,138.500000,137.584686,5973000
2014-06-18,137.000000,138.000000,132.000000,133.000000,132.121033,24153000
2014-06-19,134.000000,136.000000,133.000000,133.000000,132.121033,10446000
2014-06-20,133.000000,138.000000,133.000000,136.000000,135.101212,17085000
2014-06-23,136.500000,137.500000,133.000000,133.000000,132.121033,9763000
2014-06-24,133.500000,136.500000,130.000000,135.000000,134.107819,14049000
2014-06-25,134.000000,135.000000,132.000000,132.000000,131.127655,7690000
2014-06-26,133.000000,135.000000,132.000000,134.000000,133.114426,7449000
2014-06-27,134.500000,139.000000,134.000000,135.000000,134.107819,13993000
2014-06-30,137.500000,139.500000,136.500000,138.000000,137.087997,13532000
2014-07-01,139.000000,139.500000,136.500000,138.000000,137.087997,6907000
2014-07-02,139.000000,141.500000,136.000000,136.500000,135.597916,15198000
2014-07-03,137.000000,137.500000,136.000000,137.000000,136.094604,5281000
2014-07-04,143.500000,144.000000,138.500000,138.500000,137.584686,21568000
2014-07-07,138.500000,138.500000,133.500000,134.000000,133.114426,12468000
2014-07-08,134.000000,136.500000,134.000000,136.500000,135.597916,5614000
2014-07-09,136.000000,136.500000,134.500000,135.000000,134.107819,4295000
2014-07-10,137.000000,137.000000,134.500000,134.500000,133.611130,5023000
2014-07-11,134.500000,134.500000,131.000000,132.500000,131.624344,9506000
2014-07-14,134.500000,139.500000,134.500000,139.000000,138.081390,19642000
2014-07-15,139.500000,140.000000,137.000000,137.500000,136.591293,8837000
2014-07-16,136.000000,137.500000,134.500000,137.000000,136.094604,7654000
2014-07-17,137.500000,139.000000,136.000000,136.000000,135.101212,7482000
2014-07-18,136.000000,141.000000,136.000000,140.000000,139.074783,11983000
2014-07-21,140.500000,140.500000,138.000000,138.000000,137.087997,8673000
2014-07-22,140.000000,143.500000,140.000000,141.500000,140.564865,16149000
2014-07-23,141.500000,141.500000,141.500000,141.500000,140.564865,0
2014-07-24,141.500000,142.500000,139.000000,141.000000,140.068176,8997000
2014-07-25,141.000000,141.000000,137.000000,137.500000,136.591293,8840000
2014-07-28,135.000000,137.000000,133.500000,136.500000,135.597916,7898000
2014-07-29,136.500000,138.000000,135.000000,135.000000,134.107819,6428000
2014-07-30,136.000000,136.500000,134.000000,135.000000,134.107819,5114000
2014-07-31,136.500000,139.500000,132.500000,132.500000,131.624344,15090000
2014-08-01,131.000000,136.000000,131.000000,136.000000,135.101212,12126000
2014-08-04,135.000000,135.500000,134.000000,135.000000,134.107819,4038000
2014-08-05,130.500000,131.500000,127.000000,129.000000,128.147476,18063000
2014-08-06,128.000000,129.000000,120.000000,121.500000,120.697037,31500000
2014-08-07,121.500000,124.500000,118.000000,124.500000,123.677216,12232000
2014-08-08,124.500000,126.500000,122.000000,126.500000,125.663994,7801000
2014-08-11,128.000000,128.500000,126.500000,126.500000,125.663994,6464000
2014-08-12,127.000000,127.000000,124.000000,125.500000,124.670609,5709000
2014-08-13,126.000000,127.500000,125.500000,127.000000,126.160690,3665000
2014-08-14,128.000000,128.000000,126.000000,126.500000,125.663994,4604000
2014-08-15,126.500000,127.000000,124.000000,127.000000,126.160690,5444000
2014-08-18,127.500000,129.500000,126.500000,128.000000,127.154083,8452000
2014-08-19,129.000000,129.000000,127.500000,129.000000,128.147476,4897000
2014-08-20,130.000000,130.500000,127.500000,129.000000,128.147476,6400000
2014-08-21,128.000000,129.000000,127.000000,127.000000,126.160690,4946000
2014-08-22,127.500000,129.000000,127.000000,128.000000,127.154083,3373000
2014-08-25,129.500000,135.500000,129.500000,134.500000,133.611130,15387000
2014-08-26,135.500000,136.500000,133.000000,133.000000,132.121033,8565000
2014-08-27,134.500000,135.000000,133.500000,135.000000,134.107819,4648000
2014-08-28,135.500000,138.000000,134.500000,135.500000,134.604523,7644000
2014-08-29,135.500000,137.500000,134.500000,137.500000,136.591293,5941000
2014-09-01,138.000000,138.500000,135.000000,135.500000,134.604523,5943000
2014-09-02,137.000000,137.500000,135.000000,137.500000,136.591293,7369000
2014-09-03,138.500000,141.000000,135.500000,135.500000,134.604523,13685000
2014-09-04,135.500000,137.000000,135.000000,135.000000,134.107819,4290000
2014-09-05,135.500000,136.000000,131.500000,132.000000,131.127655,8208000
2014-09-09,132.000000,134.000000,132.000000,132.500000,131.624344,3836000
2014-09-10,132.000000,133.000000,131.000000,132.000000,131.127655,4993000
2014-09-11,132.000000,133.000000,131.000000,131.000000,130.134262,3813000
2014-09-12,131.500000,133.000000,131.000000,131.000000,130.134262,4362000
2014-09-15,131.000000,133.000000,131.000000,131.500000,130.630951,3508000
2014-09-16,131.500000,132.500000,126.000000,127.000000,126.160690,9651000
2014-09-17,129.000000,132.000000,128.500000,132.000000,131.127655,7019000
2014-09-18,132.000000,133.000000,131.000000,132.000000,131.127655,3365000
2014-09-19,133.000000,133.500000,131.000000,131.000000,130.134262,3965000
2014-09-22,130.000000,132.000000,129.500000,131.000000,130.134262,3483000
2014-09-23,132.500000,135.000000,131.000000,132.000000,131.127655,7100000
