Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,78.257103,79.431000,78.257103,78.648300,43.195671,98749279301
2000-03-01,80.213699,80.604797,79.822502,80.604797,44.270222,90504901989
2000-03-02,80.996399,81.387497,79.431000,79.431000,43.625546,68745682875
2000-03-03,79.039803,79.822502,79.039803,79.431000,43.625546,58129346964
2000-03-06,79.822502,80.213699,77.865997,78.257103,42.980816,72312702670
2000-03-07,77.474403,78.648300,77.083298,77.865997,42.766006,83737455273
2000-03-08,77.474403,77.865997,76.692101,77.474403,42.550934,64819040283
2000-03-09,77.474403,78.257103,77.474403,78.257103,42.980816,71897777901
2000-03-10,78.648300,79.039803,75.909401,76.300598,41.906246,99978337610
2000-03-13,74.344398,74.344398,71.214104,71.214104,39.112621,232179347226
2000-03-14,71.214104,73.170601,70.431396,72.779099,39.972160,145477578317
2000-03-15,72.387901,73.561798,71.214104,71.605202,39.327423,154204005365
2000-03-16,70.040199,72.779099,67.301300,71.996696,39.542435,233438163008
2000-03-17,72.387901,74.344398,71.605202,74.344398,40.831852,267728094152
2000-03-20,71.996696,71.996696,71.996696,71.996696,39.542435,21190094104
2000-03-21,69.649002,76.692101,69.649002,76.300598,41.906246,447638066183
2000-03-22,75.126701,77.474403,73.952904,75.126701,41.261517,247260882669
2000-03-23,75.909401,79.431000,75.518303,78.648300,43.195671,280164584849
2000-03-24,78.648300,78.648300,76.692101,77.474403,42.550934,189561184557
2000-03-27,78.257103,82.561401,78.257103,82.561401,45.344845,257812029448
2000-03-28,82.952499,83.735199,80.996399,81.778702,44.914959,181779893258
2000-03-29,81.387497,81.387497,79.822502,79.822502,43.840572,105678461618
2000-03-30,79.822502,82.952499,79.822502,81.387497,44.700108,227815963050
2000-03-31,80.996399,82.170197,80.213699,80.213699,44.055428,127027731541
2000-04-03,80.213699,80.213699,80.213699,80.213699,44.055428,0
2000-04-04,80.213699,80.213699,80.213699,80.213699,44.055428,0
2000-04-05,78.648300,82.170197,78.648300,81.387497,44.700108,182695548844
2000-04-06,81.387497,82.561401,79.039803,79.039803,43.410690,145596405560
2000-04-07,79.822502,80.213699,78.257103,78.257103,42.980816,110518466658
2000-04-10,78.648300,83.344101,78.257103,82.170197,45.129986,201610636117
2000-04-11,81.387497,81.387497,80.213699,80.213699,44.055428,117967562163
2000-04-12,79.039803,79.822502,78.257103,78.257103,42.980816,128216398612
2000-04-13,74.344398,75.909401,74.344398,75.126701,41.261517,248891250902
2000-04-14,72.387901,74.344398,72.387901,72.779099,39.972160,239165079408
2000-04-17,68.866302,70.431396,68.475197,70.040199,38.467876,208060392475
2000-04-18,73.952904,73.952904,72.387901,73.952904,40.616837,217523098340
2000-04-19,75.909401,75.909401,71.214104,71.605202,39.327423,145654448632
2000-04-20,71.605202,72.779099,70.431396,72.779099,39.972160,95074572650
2000-04-21,73.170601,73.952904,72.387901,72.779099,39.972160,70356980728
2000-04-24,72.779099,73.170601,70.431396,70.431396,38.682735,80690188680
2000-04-25,70.431396,73.561798,70.431396,73.170601,40.187176,129573979341
2000-04-26,74.735603,75.126701,71.605202,72.387901,39.757294,221065602883
2000-04-27,73.952904,74.344398,72.387901,73.561798,40.402031,105813970112
2000-04-28,74.735603,77.865997,73.952904,77.083298,42.336128,237572297316
2000-05-01,77.083298,77.083298,77.083298,77.083298,42.336128,0
2000-05-02,76.692101,76.692101,75.126701,75.518303,41.476589,84578093229
2000-05-03,74.735603,75.518303,73.561798,73.561798,40.402031,75426352960
2000-05-04,73.561798,75.126701,72.387901,73.170601,40.187176,111779159614
2000-05-05,72.387901,75.909401,71.996696,75.126701,41.261517,110709554433
2000-05-08,74.344398,75.909401,74.344398,75.518303,41.476589,82047321447
2000-05-09,75.518303,75.518303,75.518303,75.518303,41.476589,0
2000-05-10,75.909401,75.909401,73.561798,73.561798,40.402031,93664431050
2000-05-11,71.214104,71.996696,69.257500,70.040199,38.467876,165385733269
2000-05-12,71.214104,72.387901,70.040199,72.387901,39.757294,213521838082
2000-05-15,73.624298,73.624298,70.368698,70.619301,38.785938,134465732654
2000-05-16,72.372398,75.126900,71.120003,74.876297,41.123989,105315882738
2000-05-17,78.131897,79.634399,77.631203,79.634399,43.737259,165332145153
2000-05-18,79.133797,81.638100,78.131897,81.638100,44.837749,124512461110
2000-05-19,80.135597,81.137001,79.634399,81.137001,44.562527,83311742753
2000-05-22,80.135597,80.636299,79.133797,79.133797,43.462315,106654852381
2000-05-23,79.133797,79.133797,76.128700,76.629402,42.086838,78500876239
2000-05-24,73.624298,75.126900,73.624298,74.375603,40.848988,85726887686
2000-05-25,74.626198,75.126900,72.121803,72.873100,40.023781,96828786702
2000-05-26,72.121803,73.123596,71.621101,72.873100,40.023781,70008413992
2000-05-29,72.873100,74.125000,72.622498,72.873100,40.023781,52122940962
2000-05-30,72.873100,72.873100,72.873100,72.873100,40.023781,0
2000-05-31,78.632599,79.133797,77.130096,78.632599,43.187042,158989867002
2000-06-01,78.131897,78.131897,76.128700,76.629402,42.086838,55122094640
2000-06-02,78.632599,79.634399,77.631203,77.631203,42.637051,101225321730
2000-06-05,78.632599,79.634399,77.631203,79.133797,43.462315,59798964199
2000-06-06,79.133797,79.133797,79.133797,79.133797,43.462315,0
2000-06-07,78.131897,80.636299,77.631203,80.636299,44.287529,81345143068
2000-06-08,80.636299,81.137001,78.632599,78.632599,43.187042,70697022189
2000-06-09,79.133797,79.634399,78.131897,79.133797,43.462315,45171652022
2000-06-12,80.135597,80.135597,78.632599,78.632599,43.187042,67123275632
2000-06-13,78.131897,78.131897,77.631203,77.631203,42.637051,48311777064
2000-06-14,79.133797,79.133797,77.130096,77.130096,42.361839,64295986528
2000-06-15,77.130096,77.130096,75.126900,75.126900,41.261620,69274680459
2000-06-16,75.126900,75.627502,74.626198,75.126900,41.261620,75573133164
2000-06-19,74.876297,75.126900,73.373703,74.125000,40.711357,57780098119
2000-06-20,75.627502,75.627502,74.125000,74.375603,40.848988,45751544451
2000-06-21,74.375603,74.626198,73.624298,73.624298,40.436363,37673559511
2000-06-22,73.123596,74.876297,73.123596,74.626198,40.986626,64192012023
2000-06-23,74.125000,74.375603,73.123596,73.123596,40.161369,49329019857
2000-06-26,72.372398,72.622498,70.368698,70.869904,38.923573,95197233568
2000-06-27,71.120003,71.621101,70.869904,70.869904,38.923573,54066355115
2000-06-28,71.370499,72.372398,71.120003,72.121803,39.611149,64997222820
2000-06-29,73.123596,73.123596,71.120003,71.370499,39.198517,77624150681
2000-06-30,71.621101,73.123596,70.869904,73.123596,40.161369,78027849736
2000-07-03,71.621101,73.123596,70.368698,71.871201,39.473515,104447173166
2000-07-04,71.871201,72.121803,70.118599,70.619301,38.785938,73680102232
2000-07-05,71.370499,75.126900,70.118599,74.626198,40.986626,119441516678
2000-07-06,72.622498,73.874901,71.871201,72.622498,39.886147,101119805689
2000-07-07,72.622498,73.123596,71.120003,71.120003,39.060932,56914459119
2000-07-10,71.370499,72.372398,70.118599,71.871201,39.473515,65217520781
2000-07-11,71.621101,72.873100,71.120003,72.121803,39.611149,52507537473
2000-07-12,72.121803,72.372398,71.370499,71.871201,39.473515,40919613058
2000-07-13,72.121803,73.624298,72.121803,72.622498,39.886147,69994498506
2000-07-14,72.622498,73.624298,72.622498,73.123596,40.161369,62976540227
2000-07-17,73.123596,73.624298,71.621101,71.871201,39.473515,50712310737
2000-07-18,71.871201,71.871201,71.120003,71.120003,39.060932,32287021043
2000-07-19,71.871201,71.871201,71.120003,71.120003,39.060932,32287021043
2000-07-20,70.619301,70.619301,67.614197,67.614197,37.135456,115203209882
2000-07-21,67.614197,67.864799,64.108498,65.109802,35.759975,162136483160
2000-07-24,64.358597,64.609200,63.106602,63.357201,34.797405,110822790152
2000-07-25,62.104801,64.108498,62.104801,62.856098,34.522186,93606476971
2000-07-26,63.607300,65.360397,63.607300,65.109802,35.759975,123596997174
2000-07-27,64.358597,64.609200,62.605999,64.609200,35.485031,75383132630
2000-07-28,62.605999,64.859703,62.605999,63.857899,35.072403,112145136206
2000-07-31,63.857899,64.108498,63.106602,63.607300,34.934765,44307025436
2000-08-01,64.358597,64.859703,63.106602,63.106602,34.659767,54874182357
2000-08-02,63.357201,63.857899,62.605999,62.605999,34.384827,39456924753
2000-08-03,62.605999,62.605999,60.602299,61.103401,33.559555,50216486170
2000-08-04,61.353500,64.358597,61.353500,62.856098,34.522186,80865633783
2000-08-07,63.106602,63.106602,61.103401,61.604099,33.834557,88230500107
2000-08-08,61.604099,63.106602,61.103401,62.856098,34.522186,87806294459
2000-08-09,63.357201,65.109802,63.357201,65.109802,35.759975,97692055069
2000-08-10,65.861099,66.612396,65.109802,66.612396,36.585236,102063650548
2000-08-11,66.111702,66.612396,65.611000,65.611000,36.035248,55832813460
2000-08-14,65.611000,65.861099,64.609200,65.109802,35.759975,42591716915
2000-08-15,66.111702,66.111702,64.859703,65.360397,35.897614,53931308249
2000-08-16,65.360397,67.614197,65.360397,67.614197,37.135456,77309219088
2000-08-17,68.616096,69.617401,68.114899,69.116798,37.960724,93825416715
2000-08-18,69.617401,70.368698,69.367302,69.867996,38.373299,86628719445
2000-08-21,69.367302,69.617401,68.866203,69.116798,37.960724,50032380969
2000-08-22,69.116798,69.116798,67.864799,68.616096,37.685722,47266778294
2000-08-23,68.616096,68.616096,68.616096,68.616096,37.685722,0
2000-08-24,69.116798,70.368698,69.116798,69.867996,38.373299,86961291207
2000-08-25,70.118599,70.368698,69.617401,70.368698,38.648296,67969841251
2000-08-28,69.867996,69.867996,68.616096,69.116798,37.960724,41797975977
2000-08-29,69.116798,69.116798,67.113503,68.616096,37.685722,70881331540
2000-08-30,68.114899,69.116798,67.614197,67.614197,37.135456,55343471677
2000-08-31,66.612396,67.614197,66.612396,67.363602,36.997818,59711829931
2000-09-01,67.614197,67.614197,64.859703,65.109802,35.759975,78236365365
2000-09-04,66.612396,66.862999,65.861099,66.862999,36.722881,37302003559
2000-09-05,66.862999,67.363602,66.111702,67.113503,36.860466,44200013689
2000-09-06,66.111702,66.362297,65.109802,65.611000,36.035248,57121749852
2000-09-07,63.357201,64.108498,62.605999,62.856098,34.522186,67406789060
2000-09-08,62.856098,63.357201,62.104801,62.355400,34.247189,53151307811
2000-09-11,61.854698,62.605999,61.854698,62.104801,34.109554,59550214486
2000-09-12,62.104801,62.104801,62.104801,62.104801,34.109554,0
2000-09-13,61.103401,62.605999,59.350300,62.104801,34.109554,118942375726
2000-09-14,60.852901,61.604099,59.851002,60.101601,33.009346,58547687110
2000-09-15,61.103401,62.104801,60.101601,61.353500,33.696922,82176439151
2000-09-18,60.101601,61.103401,59.350300,60.602299,33.284340,97868065124
2000-09-19,59.099701,59.851002,56.595901,56.595901,31.083923,133186907905
2000-09-20,57.847801,58.348499,56.595901,57.597198,31.633862,120368237991
2000-09-21,56.595901,57.847801,55.844101,57.346600,31.496223,68452383613
2000-09-22,53.340199,54.091499,53.340199,53.340199,29.295811,132834112860
2000-09-25,54.091499,54.341599,52.338402,53.340199,29.295811,88873745489
2000-09-26,53.340199,56.846001,53.089600,56.846001,31.221283,199394336301
2000-09-27,56.345299,58.098400,55.594002,55.594002,30.533663,137224748389
2000-09-28,55.594002,56.345299,53.340199,53.340199,29.295811,107525511787
2000-09-29,53.340199,53.590302,52.087799,52.087799,28.607964,76034052361
2000-10-02,50.084599,51.086399,49.333302,49.333302,27.095116,138001365781
2000-10-03,48.582001,52.588902,48.331501,51.587101,28.332962,194590260876
2000-10-04,49.834000,49.834000,49.834000,49.834000,27.370119,84448137930
2000-10-05,49.082699,52.839100,49.082699,51.587101,28.332962,164805773180
2000-10-06,51.587101,55.092800,51.587101,55.092800,30.258381,180029480550
2000-10-09,54.592201,55.343399,53.840900,53.840900,29.570808,102031328293
2000-10-10,53.840900,53.840900,53.840900,53.840900,29.570808,0
2000-10-11,52.087799,52.087799,52.087799,52.087799,28.607964,29010661735
2000-10-12,48.832600,50.585300,48.582001,48.582001,26.682489,183667238339
2000-10-13,45.326401,49.082699,45.326401,48.331501,26.544905,191179700463
2000-10-16,48.331501,48.331501,48.331501,48.331501,26.544905,0
2000-10-17,45.076302,47.580200,45.076302,47.079498,25.857273,152970328115
2000-10-18,46.578800,47.079498,43.823898,43.823898,24.069210,197565524916
2000-10-19,41.570099,43.323200,40.818802,40.818802,22.418736,199457064308
2000-10-20,43.573799,43.573799,43.573799,43.573799,23.931850,53403298915
2000-10-23,49.834000,49.834000,48.582001,49.834000,27.370119,393125020163
2000-10-24,49.834000,53.089600,49.082699,53.089600,29.158173,281450968957
2000-10-25,52.338402,54.592201,52.338402,53.840900,29.570808,211862310991
2000-10-26,52.087799,53.840900,52.087799,52.839100,29.020596,162335499595
2000-10-27,52.839100,52.839100,52.839100,52.839100,29.020596,0
2000-10-30,49.333302,49.333302,49.333302,49.333302,27.095116,43094340904
2000-10-31,47.830799,49.583900,47.830799,49.082699,26.957483,237316549698
2000-11-01,50.585300,50.585300,48.331501,48.582001,26.682489,178478645564
2000-11-02,48.832600,51.837700,48.582001,51.837700,28.470600,190518489939
2000-11-03,54.091499,55.092800,53.089600,54.842701,30.121019,246387746139
2000-11-06,52.839100,55.343399,52.338402,54.592201,29.983438,242870978077
2000-11-07,57.096500,58.348499,56.094700,58.348499,32.046497,252449064812
2000-11-08,59.600899,61.353500,58.348499,58.599098,32.184132,235556082511
2000-11-09,57.597198,57.597198,55.844101,57.597198,31.633862,166633634644
2000-11-10,56.094700,57.597198,55.594002,57.096500,31.358864,174306599808
2000-11-13,53.340199,54.341599,53.340199,53.340199,29.295811,146585503577
2000-11-14,53.089600,54.592201,52.839100,53.340199,29.295811,104741989800
2000-11-15,55.092800,55.343399,51.587101,53.590302,29.433172,138232721137
2000-11-16,50.084599,52.839100,50.084599,50.084599,27.507751,145488763367
2000-11-17,46.578800,50.084599,46.578800,49.333302,27.095116,149759734056
2000-11-20,44.074501,46.077702,44.074501,44.074501,24.206846,121477327153
2000-11-21,43.573799,47.079498,43.573799,47.079498,25.857273,141268905004
2000-11-22,47.330101,48.582001,45.577000,45.577000,25.032066,176943575905
2000-11-23,44.325001,45.076302,44.074501,44.575100,24.481792,93637441009
2000-11-24,45.577000,47.580200,45.326401,47.580200,26.132271,159707589394
2000-11-27,49.082699,49.082699,47.330101,47.330101,25.994911,107690647766
2000-11-28,46.828899,47.079498,46.328300,46.328300,25.444689,63622997837
2000-11-29,45.326401,45.827599,45.076302,45.326401,24.894426,73151672101
2000-11-30,45.326401,46.077702,44.325001,44.825699,24.619427,121708574185
2000-12-01,43.573799,45.827599,43.573799,45.827599,25.169697,104125408820
2000-12-04,44.825699,44.825699,44.074501,44.074501,24.206846,46402601670
2000-12-05,43.573799,44.825699,43.573799,44.325001,24.344435,89459179114
2000-12-06,47.079498,47.079498,44.325001,44.575100,24.481792,116992924586
2000-12-07,44.575100,45.577000,44.325001,45.577000,25.032066,95605332251
2000-12-08,45.577000,45.827599,44.825699,45.076302,24.757063,78859562450
2000-12-11,45.577000,45.827599,44.825699,45.076302,24.757063,73807366426
2000-12-12,45.577000,46.578800,45.577000,46.328300,25.444689,143221455882
2000-12-13,46.328300,46.578800,45.827599,46.077702,25.307053,38686723484
2000-12-14,45.577000,45.827599,44.825699,45.326401,24.894426,48019685198
2000-12-15,44.325001,44.575100,44.074501,44.074501,24.206846,48902931036
2000-12-18,43.573799,43.823898,42.321400,42.321400,23.243999,56883982540
2000-12-19,41.570099,42.071301,41.069401,42.071301,23.106644,94536722985
2000-12-20,41.069401,41.570099,40.818802,40.818802,22.418736,93251557107
2000-12-21,39.566898,39.817501,39.566898,39.566898,21.731157,72586736736
2000-12-22,39.316299,40.568699,38.314899,39.066200,21.456165,110292060216
2000-12-25,null,null,null,null,null,null
2000-12-26,39.817501,40.067600,37.813801,38.064400,20.905947,51800026714
2000-12-27,38.064400,38.064400,37.313099,37.563702,20.630953,70824469701
2000-12-28,38.564999,40.067600,37.813801,40.067600,22.006155,123757391888
2000-12-29,40.818802,40.818802,39.566898,39.817501,21.868799,126381260765
2001-01-01,null,null,null,null,null,null
2001-01-02,39.066200,41.820702,38.815601,41.820702,22.969004,109761613589
2001-01-03,40.318100,41.320000,39.817501,40.318100,22.143738,110639105748
2001-01-04,42.822498,43.072601,41.820702,42.571899,23.381582,234113121698
2001-01-05,42.571899,45.326401,42.571899,45.326401,24.894426,200624631837
2001-01-08,44.825699,46.828899,44.074501,44.825699,24.619427,193371897660
2001-01-09,45.326401,46.578800,45.326401,46.578800,25.582279,156022402300
2001-01-10,47.079498,47.580200,46.328300,47.079498,25.857273,115662637539
2001-01-11,47.580200,47.830799,46.077702,46.328300,25.444689,126919798372
2001-01-12,46.578800,47.079498,46.328300,47.079498,25.857273,94983526714
2001-01-15,47.079498,47.330101,46.328300,47.330101,25.994911,89597292387
2001-01-16,47.079498,50.585300,47.079498,50.585300,27.782755,261560224526
2001-01-17,50.585300,51.587101,49.834000,50.585300,27.782755,224263824658
2001-01-18,51.587101,51.837700,50.585300,51.086399,28.057964,233121372573
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,50.084599,50.835800,48.582001,48.582001,26.682489,162287070373
2001-01-30,48.582001,49.583900,48.081402,49.583900,27.232754,104442673548
2001-01-31,50.335201,52.839100,49.834000,52.839100,29.020596,225187979522
2001-02-01,52.087799,52.839100,50.585300,50.835800,27.920330,114697027861
2001-02-02,51.086399,52.338402,50.335201,50.335201,27.645395,159626096314
2001-02-05,49.583900,50.084599,49.082699,49.333302,27.095116,131682760620
2001-02-06,49.082699,50.335201,48.832600,49.082699,26.957483,118522803019
2001-02-07,45.827599,47.079498,45.827599,45.827599,25.169697,236950247467
2001-02-08,45.076302,45.827599,44.325001,45.326401,24.894426,94213742076
2001-02-09,45.827599,46.578800,44.825699,45.827599,25.169697,128952442449
2001-02-12,45.577000,46.328300,45.076302,46.077702,25.307053,65390568588
2001-02-13,46.828899,49.082699,46.578800,49.082699,26.957483,99125733337
2001-02-14,49.082699,49.583900,46.578800,47.079498,25.857273,79813348131
2001-02-15,48.331501,50.335201,48.081402,50.335201,27.645395,174380126898
2001-02-16,50.335201,50.585300,48.832600,49.082699,26.957483,142289451684
2001-02-19,47.079498,48.582001,47.079498,48.081402,26.407545,42987924940
2001-02-20,48.331501,49.082699,48.081402,48.081402,26.407545,42253079002
2001-02-21,47.079498,49.082699,47.079498,48.832600,26.820124,62630682094
2001-02-22,48.331501,48.331501,46.578800,46.828899,25.719639,87930942208
2001-02-23,45.577000,46.578800,45.076302,45.577000,25.032066,95466069075
2001-02-26,45.076302,45.577000,44.575100,44.575100,24.481792,88333258048
2001-02-27,45.076302,45.577000,45.076302,45.076302,24.757063,76196921865
2001-02-28,null,null,null,null,null,null
2001-03-01,43.573799,43.573799,42.071301,42.071301,23.106644,179983101155
2001-03-02,42.321400,42.571899,41.570099,41.820702,22.969004,98608460591
2001-03-05,41.820702,42.571899,41.820702,42.321400,23.243999,85290999696
2001-03-06,44.074501,45.076302,43.323200,44.325001,24.344435,118538876654
2001-03-07,45.827599,46.578800,45.827599,46.077702,25.307053,143096733138
2001-03-08,46.077702,46.077702,45.076302,45.326401,24.894426,54103035334
2001-03-09,43.823898,44.074501,43.823898,44.074501,24.206846,55776534906
2001-03-12,42.571899,43.072601,42.571899,42.822498,23.519220,60270765805
2001-03-13,42.071301,43.573799,42.071301,43.573799,23.931850,103342966923
2001-03-14,null,null,null,null,null,null
2001-03-15,43.323200,44.325001,42.822498,44.074501,24.206846,69605298220
2001-03-16,43.823898,44.575100,43.823898,44.325001,24.344435,67691244073
2001-03-19,44.074501,44.325001,43.323200,43.573799,23.931850,32191035443
2001-03-20,43.573799,44.074501,42.822498,43.072601,23.656580,47933596675
2001-03-21,42.571899,42.822498,42.321400,42.571899,23.381582,51471742088
2001-03-22,42.571899,43.573799,42.571899,43.323200,23.794216,67485415717
2001-03-23,43.823898,45.326401,43.823898,45.326401,24.894426,227713598408
2001-03-26,45.577000,45.577000,44.825699,45.076302,24.757063,86627394558
2001-03-27,45.326401,45.827599,44.825699,44.825699,24.619427,107902163139
2001-03-28,44.825699,45.076302,44.325001,44.575100,24.481792,63876347159
2001-03-29,44.575100,44.575100,44.074501,44.074501,24.206846,47865010832
2001-03-30,44.575100,44.575100,43.573799,44.325001,24.344435,52554191845
2001-04-02,44.074501,44.074501,42.571899,42.571899,23.381582,52770685963
2001-04-03,41.570099,41.570099,40.568699,40.818802,22.418736,137153446110
2001-04-04,39.566898,40.318100,39.566898,39.817501,21.868799,105939496454
2001-04-05,null,null,null,null,null,null
2001-04-06,42.571899,42.571899,41.069401,41.320000,22.694006,83165371848
2001-04-09,40.568699,40.568699,39.566898,40.067600,22.006155,50202049896
2001-04-10,40.067600,40.318100,39.316299,39.566898,21.731157,64384762323
2001-04-11,40.568699,41.570099,40.067600,41.570099,22.831373,63600437253
2001-04-12,42.571899,43.573799,42.321400,43.072601,23.656580,172602511167
2001-04-13,43.823898,43.823898,42.571899,42.571899,23.381582,59615421450
2001-04-16,42.321400,42.571899,41.320000,42.071301,23.106644,26751184835
2001-04-17,41.570099,42.071301,41.320000,41.820702,22.969004,35215176583
2001-04-18,42.571899,42.571899,42.071301,42.571899,23.381582,72644306847
2001-04-19,45.326401,45.326401,45.076302,45.326401,24.894426,290954395364
2001-04-20,45.577000,45.827599,44.825699,45.326401,24.894426,135618059811
2001-04-23,45.326401,45.326401,44.575100,45.076302,24.757063,47925089064
2001-04-24,44.325001,44.575100,44.074501,44.074501,24.206846,53528513283
2001-04-25,44.074501,44.575100,43.072601,43.323200,23.794216,41989126414
2001-04-26,44.074501,44.575100,43.072601,43.323200,23.794216,41989126414
2001-04-27,44.575100,44.575100,43.573799,43.573799,23.931850,44470836527
2001-04-30,44.575100,45.827599,44.325001,45.577000,25.032066,182493987958
2001-05-01,null,null,null,null,null,null
2001-05-02,48.582001,48.582001,47.580200,48.081402,26.407545,347857930411
2001-05-03,47.830799,48.331501,47.580200,48.331501,26.544905,134483239501
2001-05-04,48.081402,48.081402,46.578800,46.578800,25.582279,80099407176
2001-05-07,46.828899,48.582001,46.578800,47.580200,26.132271,114545182421
2001-05-08,47.330101,47.830799,46.828899,47.330101,25.994911,99755796506
2001-05-09,47.580200,48.081402,47.330101,47.580200,26.132271,61278667725
2001-05-10,47.079498,47.079498,46.077702,46.328300,25.444689,64391736731
2001-05-11,46.328300,47.079498,46.077702,47.079498,25.857273,63826138922
2001-05-14,46.077702,46.578800,46.077702,46.328300,25.444689,40124513903
2001-05-15,45.076302,45.326401,44.575100,44.825699,24.619427,85139954188
2001-05-16,44.074501,44.325001,43.823898,44.074501,24.206846,59935473441
2001-05-17,44.325001,45.076302,43.823898,44.575100,24.481792,47654753684
2001-05-18,45.076302,45.827599,44.575100,45.326401,24.894426,95308465790
2001-05-21,45.076302,45.076302,43.823898,44.325001,24.344435,53491620582
2001-05-22,44.825699,45.577000,44.825699,45.076302,24.757063,62981489807
2001-05-23,45.326401,47.330101,45.326401,47.330101,25.994911,77986603238
2001-05-24,47.079498,47.330101,46.578800,47.079498,25.857273,56666476008
2001-05-25,47.079498,47.580200,46.828899,47.330101,25.994911,57861374551
2001-05-28,46.828899,47.079498,46.578800,46.578800,25.582279,27492069844
2001-05-29,46.578800,47.079498,46.578800,46.578800,25.582279,50391875445
2001-05-30,46.328300,46.578800,45.076302,45.076302,24.757063,49790255694
2001-05-31,44.575100,45.076302,44.575100,44.825699,24.619427,54368175321
2001-06-01,45.326401,45.577000,44.325001,44.575100,24.481792,40753223019
2001-06-04,44.575100,45.577000,44.325001,45.076302,24.757063,38533128192
2001-06-05,45.076302,45.577000,44.825699,45.577000,25.032066,28913067938
2001-06-06,46.328300,47.079498,46.328300,46.828899,25.719639,72897801990
2001-06-07,46.328300,46.828899,46.077702,46.578800,25.582279,62141444468
2001-06-08,48.081402,48.832600,48.081402,48.582001,26.682489,163134998377
2001-06-11,48.582001,49.583900,48.331501,49.583900,27.232754,71574197709
2001-06-12,49.082699,49.333302,48.331501,48.582001,26.682489,61879762520
2001-06-13,48.331501,48.582001,47.079498,47.079498,25.857273,58310719731
2001-06-14,47.079498,47.079498,45.577000,46.328300,25.444689,54805421529
2001-06-15,46.077702,46.828899,45.827599,46.828899,25.719639,33606219447
2001-06-18,46.578800,46.828899,45.326401,46.077702,25.307053,132926513348
2001-06-19,45.827599,46.077702,45.076302,45.326401,24.894426,89109242160
2001-06-20,45.076302,45.326401,44.825699,45.076302,24.757063,41634968985
2001-06-21,44.575100,44.575100,43.072601,43.072601,23.656580,101354885729
2001-06-22,43.072601,43.573799,42.071301,42.571899,23.381582,119957072903
