Date,Open,High,Low,Close,Volume,Adj Close
2016-05-18,146.00,147.00,145.00,147.00,31057000,141.4528
2016-05-17,145.50,147.00,145.00,147.00,30277000,141.4528
2016-05-16,143.00,145.50,143.00,144.50,31133000,139.0472
2016-05-13,145.00,145.50,143.00,144.00,60038000,138.566
2016-05-12,147.00,148.00,146.00,146.00,23749000,140.4906
2016-05-11,148.50,149.00,146.50,147.00,40057000,141.4528
2016-05-10,147.00,148.00,146.50,147.00,29785000,141.4528
2016-05-09,148.50,149.00,146.50,147.50,38478000,141.934
2016-05-06,148.50,148.50,147.00,148.00,36510000,142.4151
2016-05-05,147.50,148.50,146.00,147.50,38269000,141.934
2016-05-04,147.00,149.00,146.50,147.00,52973000,141.4528
2016-05-03,148.00,148.50,146.50,147.50,68550000,141.934
2016-05-02,150.00,150.00,150.00,150.00,000,144.3396
2016-04-29,151.00,151.00,149.00,150.00,66445000,144.3396
2016-04-28,157.50,158.00,153.00,153.00,48915000,147.2264
2016-04-27,156.00,157.50,155.50,156.50,28845000,150.5943
2016-04-26,156.50,158.50,156.50,158.00,18119000,152.0377
2016-04-25,156.50,157.50,156.00,157.50,14306000,151.5566
2016-04-22,155.50,158.00,155.00,156.50,28990000,150.5943
2016-04-21,156.00,157.00,154.00,157.00,29723000,151.0755
2016-04-20,157.50,158.00,154.00,154.00,40996000,148.1887
2016-04-19,160.00,161.00,157.00,157.50,26577000,151.5566
2016-04-18,158.00,158.50,157.50,158.00,20279000,152.0377
2016-04-15,157.00,160.00,156.00,159.50,48779000,153.4811
2016-04-14,162.00,162.50,160.00,161.50,31338000,155.4057
2016-04-13,160.00,162.00,159.50,161.50,39611000,155.4057
2016-04-12,157.50,159.50,157.50,158.50,14859000,152.5189
2016-04-11,156.00,159.00,155.50,158.50,21758000,152.5189
2016-04-08,154.00,158.00,154.00,157.50,41032000,151.5566
2016-04-07,155.00,155.00,152.50,154.50,35238000,148.6698
2016-04-06,155.50,156.00,153.50,153.50,58134000,147.7076
2016-04-05,158.50,158.50,158.50,158.50,000,152.5189
2016-04-04,158.50,158.50,158.50,158.50,000,152.5189
2016-04-01,161.00,161.00,157.50,158.50,31564000,152.5189
2016-03-31,162.00,163.00,159.00,162.00,49433000,155.8868
2016-03-30,158.50,162.00,158.50,161.50,43616000,155.4057
2016-03-29,158.50,159.50,158.00,159.00,18977000,153.00
2016-03-28,158.00,159.00,157.00,159.00,15268000,153.00
2016-03-25,158.50,159.00,157.00,158.00,10175000,152.0377
2016-03-24,158.00,159.00,157.00,158.50,24853000,152.5189
2016-03-23,158.50,159.50,158.00,159.50,27478000,153.4811
2016-03-22,159.50,159.50,157.00,158.50,25809000,152.5189
2016-03-21,160.00,160.00,158.00,160.00,26100000,153.9623
2016-03-18,158.50,159.50,158.50,159.50,55975000,153.4811
2016-03-17,159.50,160.00,157.50,158.50,48193000,152.5189
2016-03-16,155.50,156.00,154.00,156.00,30962000,150.1132
2016-03-15,155.00,156.50,153.00,154.50,28689000,148.6698
2016-03-14,156.50,157.50,155.50,156.00,32751000,150.1132
2016-03-11,154.50,155.00,153.00,155.00,29566000,149.1509
2016-03-10,153.00,154.50,151.50,154.50,28302000,148.6698
2016-03-09,152.00,153.00,150.50,153.00,24004000,147.2264
2016-03-08,151.00,152.00,149.50,152.00,35683000,146.2642
2016-03-07,152.50,153.50,151.00,152.00,23906000,146.2642
2016-03-04,153.00,153.50,151.50,152.50,32794000,146.7453
2016-03-03,154.00,154.50,153.00,154.00,28822000,148.1887
2016-03-02,154.00,154.50,153.00,153.00,36010000,147.2264
2016-03-01,148.50,152.00,148.50,152.00,38629000,146.2642
2016-02-29,149.00,149.00,149.00,149.00,000,143.3774
2016-02-26,151.00,151.50,148.00,149.00,37655000,143.3774
2016-02-25,149.00,151.00,148.50,150.50,25202000,144.8208
2016-02-24,149.50,150.50,147.00,148.00,22026000,142.4151
2016-02-23,150.50,151.00,149.00,149.50,22302000,143.8585
2016-02-22,149.50,152.50,149.50,151.00,27003000,145.3019
2016-02-19,149.00,151.00,149.00,151.00,35668000,145.3019
2016-02-18,150.00,151.00,149.50,151.00,61657000,145.3019
2016-02-17,149.00,149.00,147.00,148.00,38453000,142.4151
2016-02-16,146.00,148.00,145.50,147.50,55006000,141.934
2016-02-15,142.00,146.50,142.00,145.00,72875000,139.5283
2016-02-12,146.00,146.00,146.00,146.00,000,140.4906
2016-02-11,146.00,146.00,146.00,146.00,000,140.4906
2016-02-10,146.00,146.00,146.00,146.00,000,140.4906
2016-02-09,146.00,146.00,146.00,146.00,000,140.4906
2016-02-08,146.00,146.00,146.00,146.00,000,140.4906
2016-02-04,146.00,146.00,146.00,146.00,000,140.4906
2016-02-03,145.00,146.00,144.50,146.00,70465000,140.4906
2016-02-02,144.00,144.50,141.50,142.50,25380000,137.1226
2016-02-01,144.00,144.00,141.50,144.00,40943000,138.566
2016-01-29,138.50,143.00,138.00,143.00,55616000,137.6038
2016-01-28,138.00,140.50,138.00,140.00,37867000,134.717
2016-01-27,139.00,139.50,138.50,139.50,24029000,134.2359
2016-01-26,137.50,139.00,137.00,137.50,24049000,132.3113
2016-01-25,140.00,140.00,139.00,139.50,27184000,134.2359
2016-01-22,136.50,138.50,136.00,138.50,33889000,133.2736
2016-01-21,134.00,136.50,134.00,135.00,31933000,129.9057
2016-01-20,137.50,137.50,133.50,134.50,43839000,129.4245
2016-01-19,137.50,138.00,136.00,138.00,23737000,132.7925
2016-01-18,135.00,138.00,134.50,137.00,36757000,131.8302
2016-01-15,137.50,138.00,135.50,137.00,79464000,131.8302
2016-01-14,130.50,132.00,130.50,131.50,39253000,126.5377
2016-01-13,133.50,135.50,133.00,133.50,37717000,128.4623
2016-01-12,133.00,134.00,131.50,133.00,34688000,127.9811
2016-01-11,133.00,134.50,130.50,133.00,48345000,127.9811
2016-01-08,132.00,135.00,132.00,134.00,50123000,128.9434
2016-01-07,134.50,135.00,130.50,133.00,62539000,127.9811
2016-01-06,138.00,138.00,135.00,135.50,53617000,130.3868
2016-01-05,139.00,140.00,137.00,138.00,46381000,132.7925
2016-01-04,142.50,143.50,139.00,139.50,39169000,134.2359
2016-01-01,143.00,143.00,143.00,143.00,000,137.6038
2015-12-31,142.00,144.00,141.00,143.00,18336000,137.6038
2015-12-30,142.50,144.00,142.00,142.50,14578000,137.1226
2015-12-29,143.50,144.00,141.50,142.00,12801000,136.6415
2015-12-28,143.50,144.00,143.00,143.50,10797000,138.0849
2015-12-25,142.00,143.50,142.00,143.00,6126000,137.6038
2015-12-24,143.00,143.50,142.00,142.00,13471000,136.6415
2015-12-23,141.00,143.00,140.50,141.50,18064000,136.1604
2015-12-22,141.00,142.00,140.50,142.00,17085000,136.6415
2015-12-21,141.50,142.50,140.50,141.50,26847000,136.1604
2015-12-18,143.00,145.00,142.00,142.00,36298000,136.6415
2015-12-17,144.50,145.00,143.00,145.00,34462000,139.5283
2015-12-16,142.00,144.00,141.00,143.50,56401000,138.0849
2015-12-15,139.50,140.50,138.00,138.00,23558000,132.7925
2015-12-14,137.50,139.50,137.50,139.00,32656000,133.7547
2015-12-11,141.00,142.00,139.00,139.50,29914000,134.2359
2015-12-10,140.50,141.50,139.00,141.00,41414000,135.6792
2015-12-09,142.00,142.00,140.50,140.50,26751000,135.1981
2015-12-08,143.50,144.00,141.00,142.50,32173000,137.1226
2015-12-07,142.00,144.50,142.00,143.50,40284000,138.0849
2015-12-04,141.00,142.50,140.50,140.50,30869000,135.1981
2015-12-03,141.50,143.00,141.50,142.50,18825000,137.1226
2015-12-02,144.00,144.00,142.00,142.50,31609000,137.1226
2015-12-01,140.50,142.50,138.50,142.50,46117000,137.1226
2015-11-30,136.50,139.00,136.00,139.00,108490000,133.7547
2015-11-27,143.00,143.00,139.00,139.00,23135000,133.7547
2015-11-26,141.00,142.50,140.00,142.50,31976000,137.1226
2015-11-25,139.50,141.00,138.50,141.00,27099000,135.6792
2015-11-24,140.00,141.50,139.50,139.50,21843000,134.2359
2015-11-23,141.00,141.50,140.00,141.00,17170000,135.6792
2015-11-20,140.50,141.00,140.00,141.00,20271000,135.6792
2015-11-19,138.50,140.50,138.00,140.50,27426000,135.1981
2015-11-18,139.50,140.00,136.50,137.00,29074000,131.8302
2015-11-17,138.00,140.00,137.50,138.50,28188000,133.2736
2015-11-16,134.00,135.50,134.00,135.00,32110000,129.9057
2015-11-13,137.50,139.00,136.00,136.00,21639000,130.8679
2015-11-12,138.50,139.00,138.00,138.50,16474000,133.2736
2015-11-11,140.50,140.50,136.50,137.50,29412000,132.3113
2015-11-10,141.50,141.50,139.00,139.50,23307000,134.2359
2015-11-09,141.00,143.00,140.50,142.00,24833000,136.6415
2015-11-06,144.00,144.00,139.00,140.00,45683000,134.717
2015-11-05,144.00,144.50,142.50,142.50,35773000,137.1226
2015-11-04,141.50,144.50,141.00,144.50,75144000,139.0472
2015-11-03,138.50,140.00,138.00,139.50,33082000,134.2359
2015-11-02,138.50,138.50,135.50,137.50,21663000,132.3113
2015-10-30,137.00,137.50,136.00,136.50,27844000,131.3491
2015-10-29,139.00,139.50,136.50,136.50,20428000,131.3491
2015-10-28,137.00,139.00,137.00,138.00,22522000,132.7925
2015-10-27,138.50,140.00,137.50,139.00,26012000,133.7547
2015-10-26,140.50,140.50,139.00,140.00,24382000,134.717
2015-10-23,140.00,140.50,139.00,140.00,35644000,134.717
2015-10-22,138.00,138.50,137.00,137.50,15149000,132.3113
2015-10-21,139.50,140.00,137.50,138.50,17976000,133.2736
2015-10-20,139.00,139.00,137.50,139.00,27462000,133.7547
2015-10-19,138.50,139.00,137.00,138.00,26150000,132.7925
2015-10-16,137.00,137.50,136.00,137.50,36196000,132.3113
2015-10-15,139.00,141.00,139.00,140.00,57142000,134.717
2015-10-14,136.50,137.50,136.00,136.50,18007000,131.3491
2015-10-13,138.50,138.50,136.00,137.50,36108000,132.3113
2015-10-12,137.00,139.00,136.50,138.50,46971000,133.2736
2015-10-09,136.00,136.00,136.00,136.00,000,130.8679
2015-10-08,137.00,137.00,135.00,136.00,31144000,130.8679
2015-10-07,133.50,135.00,133.00,135.00,31784000,129.9057
2015-10-06,135.00,135.50,132.50,133.00,48613000,127.9811
2015-10-05,133.00,133.50,131.50,132.50,30276000,127.50
2015-10-02,132.50,132.50,131.50,132.00,25216000,127.0189
2015-10-01,131.00,134.00,129.50,133.50,49600000,128.4623
2015-09-30,128.00,131.00,127.00,130.00,67112000,125.0943
2015-09-29,127.00,127.00,127.00,127.00,000,122.2076
2015-09-28,127.00,127.00,127.00,127.00,000,122.2076
2015-09-25,127.00,127.50,125.00,127.00,24630000,122.2076
2015-09-24,127.00,128.00,125.50,127.00,43432000,122.2076
2015-09-23,127.00,127.50,124.50,124.50,32905000,119.8019
2015-09-22,130.00,130.00,128.50,129.00,17636000,124.1321
2015-09-21,130.00,130.00,128.50,129.50,29930000,124.6132
2015-09-18,129.50,131.50,129.00,131.50,31937000,126.5377
2015-09-17,130.50,131.50,130.00,131.00,49472000,126.0566
2015-09-16,128.00,130.00,127.50,129.50,39923000,124.6132
2015-09-15,127.50,128.00,125.50,126.00,21658000,121.2453
2015-09-14,128.00,129.00,126.00,127.50,25508000,122.6887
2015-09-11,125.50,127.50,124.00,127.50,20525000,122.6887
2015-09-10,127.00,128.00,125.00,125.00,32912000,120.283
2015-09-09,126.50,129.00,126.50,129.00,53588000,124.1321
2015-09-08,122.50,123.50,122.00,123.00,15090000,118.3585
2015-09-07,124.50,126.00,122.00,122.50,25891000,117.8774
2015-09-04,126.50,127.00,123.50,125.00,22006000,120.283
2015-09-03,127.50,127.50,125.00,127.00,24004000,122.2076
2015-09-02,123.00,127.00,123.00,125.50,36973000,120.7642
2015-09-01,127.50,127.50,124.00,124.00,42340000,119.3208
2015-08-31,126.00,129.00,123.50,129.00,56941000,124.1321
2015-08-28,127.00,127.00,124.50,125.00,41466000,120.283
2015-08-27,125.00,125.00,122.00,124.00,53388000,119.3208
2015-08-26,121.00,124.50,119.50,122.50,64879000,117.8774
2015-08-25,118.00,124.00,117.50,123.50,94960000,118.8396
2015-08-24,120.00,121.00,112.50,115.00,116158000,110.6604
2015-08-21,123.00,124.50,121.00,121.00,59694000,116.434
2015-08-20,124.50,126.00,123.50,126.00,38012000,121.2453
2015-08-19,127.50,127.50,124.00,125.00,41301000,120.283
2015-08-18,125.00,126.50,125.00,126.00,40722000,121.2453
2015-08-17,125.50,125.50,123.00,124.00,37847000,119.3208
2015-08-14,128.00,128.50,125.00,126.00,39413000,121.2453
2015-08-13,129.00,130.00,127.50,128.00,35943000,123.1698
2015-08-12,129.50,130.00,127.50,128.50,41642000,123.6509
2015-08-11,133.50,133.50,130.50,130.50,64344000,125.5755
2015-08-10,131.00,131.00,125.50,129.00,63646000,124.1321
2015-08-07,133.00,133.50,131.50,133.00,30554000,127.9811
2015-08-06,136.00,136.00,132.00,134.00,38414000,128.9434
2015-08-05,135.50,135.50,134.00,134.00,28491000,128.9434
2015-08-04,135.00,136.50,134.50,136.50,26546000,131.3491
2015-08-03,138.50,138.50,134.50,134.50,33631000,129.4245
2015-07-31,140.50,140.50,137.50,139.50,39992000,134.2359
2015-07-30,136.00,139.00,136.00,138.50,36097000,133.2736
2015-07-29,135.00,136.00,134.50,135.50,29871000,130.3868
2015-07-28,135.00,136.50,134.00,134.00,34219000,128.9434
2015-07-27,135.00,135.50,134.00,134.00,43371000,128.9434
2015-07-24,138.00,138.00,136.00,137.00,38194000,131.8302
2015-07-23,137.00,137.50,136.00,136.00,36389000,130.8679
2015-07-22,139.00,139.50,138.00,139.00,24620000,133.7547
2015-07-21,141.00,141.50,139.50,140.50,19431000,135.1981
2015-07-20,141.50,142.00,138.50,139.00,27655000,133.7547
2015-07-17,138.00,140.00,138.00,140.00,55781000,134.717
2015-07-16,140.00,140.00,135.50,136.50,36999000,131.3491
2015-07-15,139.00,139.50,138.00,138.50,23295000,133.2736
2015-07-14,139.50,140.50,138.00,138.50,27536000,133.2736
2015-07-13,137.00,139.50,137.00,138.50,34518000,133.2736
2015-07-10,136.50,136.50,136.50,136.50,000,131.3491
2015-07-09,134.00,138.00,134.00,136.50,53233000,131.3491
2015-07-08,140.50,141.00,138.00,138.00,51986000,132.7925
2015-07-07,141.00,142.00,140.50,140.50,26349000,135.1981
2015-07-06,141.00,141.50,140.50,140.50,20617000,135.1981
2015-07-03,141.50,142.50,140.00,142.50,16093000,137.1226
2015-07-02,140.50,142.00,140.50,141.50,23908000,136.1604
2015-07-01,140.00,142.50,139.00,141.00,32546000,135.6792
2015-06-30,139.00,140.50,138.50,140.50,45261000,135.1981
2015-06-29,140.50,141.00,138.50,138.50,53014000,133.2736
2015-06-26,147.00,147.50,145.50,146.00,33561000,136.1605
2015-06-25,145.00,147.00,145.00,146.50,43496000,136.6268
2015-06-24,144.50,145.00,143.50,145.00,18555000,135.2279
2015-06-23,143.00,145.00,142.50,144.50,37230000,134.7616
2015-06-22,142.00,143.50,142.00,142.00,28278000,132.4301
2015-06-19,142.00,142.00,142.00,142.00,000,132.4301
2015-06-18,142.00,143.00,142.00,142.00,28591000,132.4301
2015-06-17,143.00,143.50,142.00,142.50,31326000,132.8964
2015-06-16,143.00,143.00,141.00,142.00,27272000,132.4301
2015-06-15,144.50,144.50,142.50,143.00,23608000,133.3627
2015-06-12,144.00,144.50,142.50,144.50,31448000,134.7616
2015-06-11,141.00,144.00,141.00,143.50,44613000,133.829
2015-06-10,141.00,141.50,139.50,139.50,37077000,130.0986
2015-06-09,138.50,140.00,138.00,139.00,31575000,129.6322
2015-06-08,139.50,140.00,138.50,138.50,45469000,129.1659
2015-06-05,139.50,140.50,139.00,140.00,42648000,130.5649
2015-06-04,142.00,142.50,140.00,141.00,58172000,131.4975
2015-06-03,143.50,144.50,143.00,143.00,29870000,133.3627
2015-06-02,144.50,144.50,143.50,144.00,33317000,134.2953
2015-06-01,145.50,146.00,144.00,145.00,31570000,135.2279
2015-05-29,147.00,147.50,145.50,146.00,56616000,136.1605
2015-05-28,147.00,147.50,146.00,147.00,35891000,137.0931
2015-05-27,145.50,147.00,145.00,145.00,23825000,135.2279
2015-05-26,148.50,148.50,146.50,146.50,15545000,136.6268
2015-05-25,146.50,147.50,145.50,147.50,16253000,137.5594
2015-05-22,146.00,147.00,145.00,145.50,22074000,135.6942
2015-05-21,146.00,146.50,144.50,145.50,40819000,135.6942
2015-05-20,146.50,147.00,146.00,146.50,26920000,136.6268
2015-05-19,145.50,147.50,145.00,146.50,26257000,136.6268
2015-05-18,147.00,147.00,145.00,146.50,22879000,136.6268
2015-05-15,147.00,147.00,145.00,146.50,24295000,136.6268
2015-05-14,148.00,148.50,146.00,146.00,38700000,136.1605
2015-05-13,147.50,149.00,147.00,148.00,18844000,138.0257
2015-05-12,147.00,148.50,147.00,147.50,20509000,137.5594
2015-05-11,149.00,149.00,147.00,148.50,20326000,138.492
2015-05-08,146.00,147.50,146.00,146.50,19987000,136.6268
2015-05-07,146.00,147.50,146.00,146.50,21826000,136.6268
2015-05-06,145.50,148.00,145.50,147.50,18784000,137.5594
2015-05-05,147.50,148.00,146.00,147.00,27559000,137.0931
2015-05-04,148.50,148.50,146.00,147.50,30811000,137.5594
2015-05-01,147.00,147.00,147.00,147.00,000,137.0931
2015-04-30,147.00,148.50,146.50,147.00,48913000,137.0931
2015-04-29,150.00,151.00,148.00,148.50,37363000,138.492
2015-04-28,153.50,153.50,150.50,151.50,43177000,141.2898
2015-04-27,153.00,153.00,150.00,151.50,57529000,141.2898
2015-04-24,149.00,152.50,148.50,152.50,122689000,142.2224
2015-04-23,145.50,147.00,145.00,147.00,46931000,137.0931
2015-04-22,143.50,145.00,143.00,143.50,40606000,133.829
2015-04-21,142.00,143.50,141.50,142.50,36209000,132.8964
2015-04-20,142.00,144.00,141.50,143.00,34341000,133.3627
2015-04-17,143.00,144.00,142.50,142.50,76708000,132.8964
2015-04-16,145.00,147.00,144.50,147.00,54354000,137.0931
2015-04-15,143.50,144.50,141.50,143.00,71481000,133.3627
2015-04-14,145.00,145.50,143.50,144.00,41528000,134.2953
2015-04-13,146.50,147.50,146.00,147.00,23821000,137.0931
2015-04-10,146.00,147.00,145.00,147.00,33819000,137.0931
2015-04-09,144.00,145.50,143.00,143.00,46493000,133.3627
2015-04-08,145.50,146.00,143.00,143.00,47500000,133.3627
2015-04-07,146.50,147.50,145.00,146.00,33362000,136.1605
2015-04-06,147.00,147.00,147.00,147.00,000,137.0931
2015-04-03,147.00,147.00,147.00,147.00,000,137.0931
2015-04-02,145.00,148.00,144.50,147.00,49213000,137.0931
2015-04-01,145.00,145.00,143.50,144.00,38697000,134.2953
2015-03-31,144.00,145.50,143.00,145.50,56539000,135.6942
2015-03-30,142.50,144.00,142.00,142.50,59832000,132.8964
2015-03-27,144.00,145.50,142.50,142.50,106610000,132.8964
2015-03-26,145.50,147.00,144.50,145.50,157081000,135.6942
2015-03-25,152.00,152.50,150.50,151.00,44424000,140.8235
2015-03-24,153.50,153.50,151.50,151.50,36086000,141.2898
2015-03-23,154.00,154.00,152.50,153.50,26285000,143.155
2015-03-20,151.50,154.00,151.50,154.00,37536000,143.6213
2015-03-19,152.50,155.00,152.50,154.00,43070000,143.6213
2015-03-18,151.00,154.00,150.00,153.50,70808000,143.155
2015-03-17,148.50,150.00,148.50,149.00,55718000,138.9583
2015-03-16,149.00,149.50,146.00,146.00,36912000,136.1605
2015-03-13,148.00,149.50,147.00,149.00,45451000,138.9583
2015-03-12,147.00,148.50,146.50,148.00,32183000,138.0257
2015-03-11,143.50,148.00,143.00,146.00,51795000,136.1605
2015-03-10,145.00,145.00,144.00,144.00,46809000,134.2953
2015-03-09,147.50,147.50,145.00,145.50,67163000,135.6942
2015-03-06,149.00,149.50,148.50,149.00,31316000,138.9583
2015-03-05,150.00,151.00,148.50,150.00,28872000,139.8909
2015-03-04,150.00,151.50,149.00,150.50,32627000,140.3572
2015-03-03,150.00,151.00,148.50,150.50,29134000,140.3572
2015-03-02,151.50,153.00,148.50,149.00,41388000,138.9583
2015-02-27,150.50,150.50,150.50,150.50,000,140.3572
2015-02-26,153.50,154.00,150.50,150.50,55574000,140.3572
2015-02-25,152.50,154.50,152.50,154.50,48183000,144.0876
2015-02-24,149.00,152.00,148.50,151.00,72531000,140.8235
2015-02-23,148.50,148.50,148.50,148.50,000,138.492
2015-02-20,148.50,148.50,148.50,148.50,000,138.492
2015-02-19,148.50,148.50,148.50,148.50,000,138.492
2015-02-18,148.50,148.50,148.50,148.50,000,138.492
2015-02-17,148.50,148.50,148.50,148.50,000,138.492
2015-02-16,148.50,148.50,148.50,148.50,000,138.492
2015-02-13,148.50,150.00,148.00,148.50,37815000,138.492
2015-02-12,149.50,149.50,147.50,148.50,33577000,138.492
2015-02-11,146.00,149.00,146.00,148.00,71259000,138.0257
2015-02-10,142.00,143.00,141.50,142.50,33294000,132.8964
2015-02-09,143.00,143.50,141.50,142.00,26315000,132.4301
2015-02-06,145.50,145.50,143.00,143.00,27301000,133.3627
2015-02-05,146.00,146.00,146.00,146.00,000,136.1605
2015-02-04,144.50,146.50,144.00,146.00,40416000,136.1605
2015-02-03,143.00,144.50,142.00,144.50,27160000,134.7616
2015-02-02,140.50,143.00,140.50,142.50,29181000,132.8964
2015-01-30,145.00,145.50,141.00,141.00,43666000,131.4975
2015-01-29,144.00,145.00,143.00,143.50,34459000,133.829
2015-01-28,146.50,147.00,145.50,146.50,45898000,136.6268
2015-01-27,145.50,147.00,144.50,147.00,52805000,137.0931
2015-01-26,145.50,145.50,143.50,145.00,46716000,135.2279
2015-01-23,142.50,145.00,142.50,145.00,82089000,135.2279
2015-01-22,141.50,142.00,139.50,140.00,43846000,130.5649
2015-01-21,139.50,141.00,139.50,141.00,70464000,131.4975
2015-01-20,139.00,139.00,137.50,138.00,32739000,128.6996
2015-01-19,138.50,139.50,137.50,139.00,49986000,129.6322
2015-01-16,140.00,140.00,136.00,137.00,124042000,127.767
2015-01-15,131.50,133.00,131.50,131.50,40607000,122.6377
2015-01-14,132.50,133.00,130.00,130.00,48740000,121.2388
2015-01-13,131.00,133.00,130.50,132.50,37818000,123.5703
2015-01-12,132.50,133.50,132.00,132.00,30338000,123.104
2015-01-09,135.00,135.50,133.00,134.00,61558000,124.9692
2015-01-08,136.50,138.00,136.00,138.00,42491000,128.6996
2015-01-07,133.50,135.00,133.50,134.00,43703000,124.9692
2015-01-06,137.50,137.50,133.00,133.50,66778000,124.5029
2015-01-05,140.50,140.50,137.50,139.50,32046000,130.0986
2015-01-02,141.00,141.00,141.00,141.00,000,131.4975
2015-01-01,141.00,141.00,141.00,141.00,000,131.4975
2014-12-31,139.00,141.00,139.00,141.00,18306000,131.4975
2014-12-30,141.00,141.50,139.00,140.00,21789000,130.5649
2014-12-29,138.00,141.00,138.00,141.00,34993000,131.4975
2014-12-26,138.00,139.00,137.00,139.00,13112000,129.6322
2014-12-25,137.00,138.00,137.00,137.50,7358000,128.2333
2014-12-24,136.00,138.00,136.00,138.00,16679000,128.6996
2014-12-23,139.00,140.00,137.00,137.50,19122000,128.2333
2014-12-22,137.50,140.00,137.00,138.50,34577000,129.1659
2014-12-19,134.50,138.00,134.00,138.00,44362000,128.6996
2014-12-18,132.00,133.00,131.00,131.50,50410000,122.6377
2014-12-17,133.00,133.00,130.00,130.50,70497000,121.7051
2014-12-16,134.50,135.50,133.00,133.00,41199000,124.0366
2014-12-15,134.50,136.50,134.50,136.00,44381000,126.8344
2014-12-12,135.00,136.00,134.50,135.00,31433000,125.9018
2014-12-11,135.00,136.00,134.50,134.50,32283000,125.4355
2014-12-10,138.00,139.00,136.00,136.00,39726000,126.8344
2014-12-09,138.00,139.00,137.50,138.00,31770000,128.6996
2014-12-08,138.00,138.50,137.00,138.00,19595000,128.6996
2014-12-05,138.50,139.50,137.00,137.50,27050000,128.2333
2014-12-04,139.00,140.00,138.50,139.00,28226000,129.6322
2014-12-03,137.50,139.00,136.50,138.00,38940000,128.6996
2014-12-02,139.50,139.50,137.50,137.50,45913000,128.2333
2014-12-01,139.00,142.00,138.50,140.00,41250000,130.5649
2014-11-28,139.00,141.50,139.00,141.50,35681000,131.9638
2014-11-27,140.00,142.00,140.00,140.00,26123000,130.5649
2014-11-26,138.50,139.00,138.00,139.00,23137000,129.6322
2014-11-25,138.50,140.00,138.50,139.00,42648000,129.6322
2014-11-24,140.00,140.50,138.00,138.50,33292000,129.1659
2014-11-21,139.50,139.50,137.50,138.50,30388000,129.1659
2014-11-20,137.50,139.00,137.00,139.00,44092000,129.6322
2014-11-19,133.00,136.50,132.50,136.00,70920000,126.8344
2014-11-18,134.00,134.50,131.00,131.50,42688000,122.6377
2014-11-17,135.00,135.50,132.50,133.00,23562000,124.0366
2014-11-14,134.00,135.00,133.50,135.00,23655000,125.9018
2014-11-13,133.50,134.50,132.50,134.00,24882000,124.9692
2014-11-12,134.50,134.50,131.50,132.00,27373000,123.104
